"Source:","/home/greg/Projects/ButterStick/hardware/ButterStick_r1.0/ButterStick.kicad_sch"
"Date:","Sun 10 Jan 2021 21:55:18"
"Tool:","Eeschema 5.99.0-unknown-af2219ba7f~106~ubuntu20.10.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","325"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tol","manf#"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C2","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C3","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C6","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C8","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C9","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C11","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C13","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C14","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C18","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C19","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C23","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C24","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C25","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C26","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C27","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C28","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C29","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C30","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C31","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB475","",""
"","","C32","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C33","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C34","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C35","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C36","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C37","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C38","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C39","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C40","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C41","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106","",""
"","","C42","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C43","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
